source_platform,source_venue_id,venue_name,venue_url,address,city,province,region,postal_code,latitude,longitude,categories,barber_category,price_tier,rating,rating_count,phone,website,booking_provider,extraction_status,retrieved_at,vertical
treatwell,linea-uomo-di-claudio-di-francesco,Linea Uomo di Claudio Di Francesco,https://www.treatwell.it/salone/linea-uomo-di-claudio-di-francesco/,"Piazza Monteleone di Spoleto, 6, 00191 Roma RM, Italia","Piazza Monteleone di Spoleto, 6, 00191 Roma RM, Italia",,,,41.9437344,12.4739729,,unisex,,4.98,357,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,parrucchiere-uomo-donna-c-o-icone-studio-immagine,Parrucchiere Uomo Donna c/o Icone Studio Immagine,https://www.treatwell.it/salone/parrucchiere-uomo-donna-c-o-icone-studio-immagine/,"Via Quintino Sella, 17, 00185 Roma RM, Italia","Via Quintino Sella, 17, 00185 Roma RM, Italia",,,,41.9063131,12.4973912,,salon_donna,,1,1,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,studio-estetico-desideria-di-bacchin-marika,Studio Estetico Desideria di Bacchin Marika,https://www.treatwell.it/salone/studio-estetico-desideria-di-bacchin-marika/,"Via Macallè 74F, Seregno",Seregno,,,20831,45.6420106,9.2152903,,unisex,,4.98,47,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,come-d-incanto-3,Come D'Incanto,https://www.treatwell.it/salone/come-d-incanto-3/,"Via Vetoio, 60, 67100 Coppito AQ, Italia","Via Vetoio, 60, 67100 Coppito AQ, Italia",,,,42.3680594,13.3534047,,unisex,,4.9,419,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,nouvelle-esthetique-1,Nouvelle Esthetique,https://www.treatwell.it/salone/nouvelle-esthetique-1/,"Via Cavour, 55, 32100 Belluno BL, Italia","Via Cavour, 55, 32100 Belluno BL, Italia",,,,46.140044,12.2097907,,unisex,,4.93,130,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,giojosh-studio,Giojosh Studio,https://www.treatwell.it/salone/giojosh-studio/,"Via Borfuro, 6, 24122 Bergamo BG, Italia","Via Borfuro, 6, 24122 Bergamo BG, Italia",,,,45.6944352,9.666574599999999,,unisex,,4.99,620,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,casa-del-capello,Casa del Capello,https://www.treatwell.it/salone/casa-del-capello/,"Via Poli, 7, Gallicano Nel Lazio (RM)",Gallicano Nel Lazio (RM),,,00010,41.8745402,12.8183559,,unisex,,5,4,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,posh-beauty-salon,Posh Beauty Salon,https://www.treatwell.it/salone/posh-beauty-salon/,"Via dei Panfili, 84/86, 00121 Roma RM, Italia","Via dei Panfili, 84/86, 00121 Roma RM, Italia",,,,41.7359843,12.2770279,,unisex,,4.97,273,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,m-d-parrucchiere,M.D Parrucchiere,https://www.treatwell.it/salone/m-d-parrucchiere/,"Via Felice Cavallotti, 18, 20900 Cologno Monzese MB, Italia","Via Felice Cavallotti, 18, 20900 Cologno Monzese MB, Italia",,,,45.5290495,9.2750275,,unisex,,4.53,63,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,italian-style-barber-shop-acconciature-uomo,Italian Style Barber Shop Acconciature Uomo,https://www.treatwell.it/salone/italian-style-barber-shop-acconciature-uomo/,"Via per Imbersago, 37, Cologno Monzese MI",Cologno Monzese,MI,,,45.541571,9.2884768,,barber,,4.87,134,,,treatwell,ok_no_prices,2026-06-02T10:19:18Z,barber
treatwell,venanzio-barber,Venanzio Barber,https://www.treatwell.it/salone/venanzio-barber/,"Via Venezia, 22/b, Parma, Italy",Italy,,,43122,44.8136325,10.3342618,,barber,,0,0,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,n-g-hair-style,N.G. Hair Style,https://www.treatwell.it/salone/n-g-hair-style/,"Via Simone Mosca, 15 A, Roma",Roma,,,00168,41.9275923,12.420268,,unisex,,4.45,9,,,treatwell,ok_no_prices,2026-06-02T10:19:18Z,barber
treatwell,sisters-hair-and-beauty-lab-hair,Sisters Hair and Beauty Lab-Hair,https://www.treatwell.it/salone/sisters-hair-and-beauty-lab-hair/,"Str. del Santo, 71, Mejaniga PD",Mejaniga,PD,,35010,45.4502757,11.897442,,unisex,,4.93,15,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,fatti-bella-ospedaletto,Fatti Bella - Ospedaletto,https://www.treatwell.it/salone/fatti-bella-ospedaletto/,"Via Adriano Gozzini, 18, 56121 Ospedaletto PI, Italia","Via Adriano Gozzini, 18, 56121 Ospedaletto PI, Italia",,,,43.687303,10.4282784,,unisex,,4.84,146,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,nere-beauty,Neré Beauty,https://www.treatwell.it/salone/nere-beauty/,"Via Flaminia, 495/497, 00191 Roma RM, Italia","Via Flaminia, 495/497, 00191 Roma RM, Italia",,,,41.93946400000001,12.469108,,unisex,,4.43,12,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,giunco-hair-boutique,Giunco Hair Boutique,https://www.treatwell.it/salone/giunco-hair-boutique/,"Via Giulio de Marco, 64, 73020 Cerfignano LE, Italia","Via Giulio de Marco, 64, 73020 Cerfignano LE, Italia",,,,40.064238,18.4452042,,unisex,,5,46,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,fiorella-gentile-skin-therapist,Fiorella Gentile Skin Therapist,https://www.treatwell.it/salone/fiorella-gentile-skin-therapist/,"Via dei Cedri, 60, 74015 Martina Franca TA, Italia","Via dei Cedri, 60, 74015 Martina Franca TA, Italia",,,,40.69879,17.335251,,unisex,,5,10,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,art-hair-2,Art Hair,https://www.treatwell.it/salone/art-hair-2/,"Via Pablo Picasso, 33, 81020 Capodrise CE, Italia","Via Pablo Picasso, 33, 81020 Capodrise CE, Italia",,,,41.039064,14.317551,,unisex,,4.9,56,,,treatwell,ok_no_prices,2026-06-02T10:19:18Z,barber
treatwell,la-quinta-essenza-3,La Quinta Essenza,https://www.treatwell.it/salone/la-quinta-essenza-3/,"Via Regio Parco, 70B, 10036 Settimo Torinese TO, Italia","Via Regio Parco, 70B, 10036 Settimo Torinese TO, Italia",,,,45.1296438,7.754713199999999,,unisex,,4.89,95,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,joiosa,JoioSa,https://www.treatwell.it/salone/joiosa/,"Via Panfilo Castaldi, di fronte al civico 35, Milano (MI)",Milano (MI),,,20124,45.4760697,9.2046062,,unisex,,4.82,772,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,parrucchiere-roberto,Parrucchiere Roberto,https://www.treatwell.it/salone/parrucchiere-roberto/,"Via Belfiore, 1, 48121 Ravenna RA, Italia","Via Belfiore, 1, 48121 Ravenna RA, Italia",,,,44.4152336,12.1878034,,unisex,,4.93,257,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,euforia,Euforia,https://www.treatwell.it/salone/euforia/,"Via Roma, 39, 35010 Limena PD, Italia","Via Roma, 39, 35010 Limena PD, Italia",,,,45.4795028,11.8452085,,unisex,,4.92,442,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,i-big-parrucchieri,I Big Parrucchieri,https://www.treatwell.it/salone/i-big-parrucchieri/,"Corso Dante, 39, 23801 Calolziocorte LC, Italia","Corso Dante, 39, 23801 Calolziocorte LC, Italia",,,,45.8037517,9.427056499999999,,unisex,,4.89,487,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,maya-estetica-e-solarium,Maya Estetica e Solarium,https://www.treatwell.it/salone/maya-estetica-e-solarium/,"73 Via XXV Luglio, Cava de' Tirreni",Cava de' Tirreni,,,84013,40.7117709,14.7053324,,unisex,,5,47,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,le-barbier,Le Barbier,https://www.treatwell.it/salone/le-barbier/,"Via Giuseppe Mazzini, 10, 70032 Bitonto BA, Italia","Via Giuseppe Mazzini, 10, 70032 Bitonto BA, Italia",,,,41.1101622,16.6873491,,unisex,,4.95,187,,,treatwell,ok_no_prices,2026-06-02T10:19:18Z,barber
treatwell,maria-romano-parrucchieri,Maria Romano Parrucchieri,https://www.treatwell.it/salone/maria-romano-parrucchieri/,"Via Carlo Pisacane, 124, 97019 Vittoria RG, Italia","Via Carlo Pisacane, 124, 97019 Vittoria RG, Italia",,,,36.94964040000001,14.5289014,,unisex,,4.29,6,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,estetica-di-laura-pelizzoni,Estetica di Laura Pelizzoni,https://www.treatwell.it/salone/estetica-di-laura-pelizzoni/,"Via Francesco Baracca, 34, 20017 Rho MI, Italia","Via Francesco Baracca, 34, 20017 Rho MI, Italia",,,,45.5336279,9.0484147,,unisex,,4.92,685,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,beauty-time-dream,Beauty Time Dream,https://www.treatwell.it/salone/beauty-time-dream/,"Via Franco Sacchetti, 29, 00137 Roma RM, Italia","Via Franco Sacchetti, 29, 00137 Roma RM, Italia",,,,41.9493266,12.5460091,,unisex,,4.8,481,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,estetica-armony,Estetica Armony,https://www.treatwell.it/salone/estetica-armony/,"Via della Vittoria, 14, 50062 Dicomano FI, Italia","Via della Vittoria, 14, 50062 Dicomano FI, Italia",,,,43.8903798,11.5242506,,unisex,,4.87,266,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,be-brave-hair-studio,Be Brave Hair Studio,https://www.treatwell.it/salone/be-brave-hair-studio/,"P.za della Vittoria, 8, 44026 Mesola FE, Italia","P.za della Vittoria, 8, 44026 Mesola FE, Italia",,,,44.92252329999999,12.2300116,,unisex,,4.77,30,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,elisir-centro-estetico-carpi,Elisir Centro Estetico - Carpi,https://www.treatwell.it/salone/elisir-centro-estetico-carpi/,"Via Cuneo, 11, 41012 Carpi MO, Italia","Via Cuneo, 11, 41012 Carpi MO, Italia",,,,44.7669545,10.8719748,,unisex,,4.88,454,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,starbene,Starbene,https://www.treatwell.it/salone/starbene/,"Via Grandi, 42, 52048 Monte San Savino AR, Italia","Via Grandi, 42, 52048 Monte San Savino AR, Italia",,,,43.329446,11.726697,,unisex,,4.92,469,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,figaro-barber-shop-sciacca,Figaro Barber Shop - Sciacca,https://www.treatwell.it/salone/figaro-barber-shop-sciacca/,"Via Giuseppe Mazzini, 127, 92019 Sciacca AG, Italia","Via Giuseppe Mazzini, 127, 92019 Sciacca AG, Italia",,,,37.51367860000001,13.0829566,,barber,,4.98,1233,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,beauty-fly-di-sensini-martina,Beauty Fly Di Sensini Martina,https://www.treatwell.it/salone/beauty-fly-di-sensini-martina/,"Vicolo S. Benigno, 06059 Todi PG, Italia","Vicolo S. Benigno, 06059 Todi PG, Italia",,,,42.7804156,12.4095876,,unisex,,4.91,474,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,antica-barberia-marchi,Antica Barberia Marchi,https://www.treatwell.it/salone/antica-barberia-marchi/,"Piazza Cavour, 5, 40124 Bologna BO, Italia","Piazza Cavour, 5, 40124 Bologna BO, Italia",,,,44.4907016,11.343893,,barber,,4.9,462,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,idea-uomo-barberia-1,Idea Uomo Barberia,https://www.treatwell.it/salone/idea-uomo-barberia-1/,"Via Guglielmo Marconi, 16A, 58022 Follonica GR, Italia","Via Guglielmo Marconi, 16A, 58022 Follonica GR, Italia",,,,42.9226991,10.7571495,,barber,,4.95,677,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,celeste-crazy-hair,Celeste Crazy Hair,https://www.treatwell.it/salone/celeste-crazy-hair/,"Via Vittorio Emanuele II, 11, Cerea, Italy",Italy,,,37053,45.2013754,11.2073567,,unisex,,0,0,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,hair-studio-426,Hair Studio 426,https://www.treatwell.it/salone/hair-studio-426/,"Via Giuseppe Massarenti, 424/C, 40138 Bologna BO","Via Giuseppe Massarenti, 424/C, 40138 Bologna BO",,,,44.49341159999999,11.3846304,,unisex,,4.91,660,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,dacci-un-taglio-barber,Dacci Un Taglio - Barber,https://www.treatwell.it/salone/dacci-un-taglio-barber/,"Via Ferruccio Ghinaglia, 33, 26100 Cremona CR, Italia","Via Ferruccio Ghinaglia, 33, 26100 Cremona CR, Italia",,,,45.142373,10.0133032,,barber,,4.93,917,,,treatwell,ok_no_prices,2026-06-02T10:19:18Z,barber
treatwell,beautygram-martina,Beautygram Martina,https://www.treatwell.it/salone/beautygram-martina/,"Viale V. Martini, 21, 51015 Monsummano Terme PT, Italia","Viale V. Martini, 21, 51015 Monsummano Terme PT, Italia",,,,43.8712287,10.8135111,,unisex,,4.91,407,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,acconciature-claudia,Acconciature Claudia,https://www.treatwell.it/salone/acconciature-claudia/,"Via Vittorio Veneto, 5, 12012 Boves CN, Italia","Via Vittorio Veneto, 5, 12012 Boves CN, Italia",,,,44.3280815,7.554154599999999,,unisex,,4.85,79,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,buffalo-barber-shop,Buffalo Barber Shop,https://www.treatwell.it/salone/buffalo-barber-shop/,"Piazza della Libertà, 36, 41049 Sassuolo MO, Italia","Piazza della Libertà, 36, 41049 Sassuolo MO, Italia",,,,44.5444098,10.7828954,,barber,,4.92,422,,,treatwell,ok_no_prices,2026-06-02T10:19:18Z,barber
treatwell,barbiere-armando,Barbiere Armando,https://www.treatwell.it/salone/barbiere-armando/,"Via Vincenzo Monti, 15, 20123 Milano MI, Italia","Via Vincenzo Monti, 15, 20123 Milano MI, Italia",,,,45.46743379999999,9.1733947,,barber,,4.98,2187,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,proietti-s-barbershop,Proietti's Barbershop,https://www.treatwell.it/salone/proietti-s-barbershop/,"Via degli Adimari, 6, 00148 Roma RM, Italia","Via degli Adimari, 6, 00148 Roma RM, Italia",,,,41.8518687,12.4229818,,barber,,4.95,1123,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,fei-fei-c-o-miss-nail,Fei Fei c/o Miss Nail,https://www.treatwell.it/salone/fei-fei-c-o-miss-nail/,"Via Rubens 22, Milano, Italy",Italy,,,20148,45.46733039,9.14312642,,unisex,,4.31,11,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,iside-beauty-center-1,Iside Beauty Center,https://www.treatwell.it/salone/iside-beauty-center-1/,"Via Carrara Reddito, 3c, 76011 Bisceglie BT, Italia","Via Carrara Reddito, 3c, 76011 Bisceglie BT, Italia",,,,41.2321621,16.4960216,,unisex,,4.87,402,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,beauty-lab-experience,Beauty Lab Experience,https://www.treatwell.it/salone/beauty-lab-experience/,"Via Satrico, 49, 00183 Roma RM, Italia","Via Satrico, 49, 00183 Roma RM, Italia",,,,41.8767415,12.5085246,,unisex,,4.72,79,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,f-d-b-fabbrica-della-bellezza,F d B - Fabbrica della Bellezza,https://www.treatwell.it/salone/f-d-b-fabbrica-della-bellezza/,"Via Scacciapensieri, 4, 80045 Pompei NA, Italia","Via Scacciapensieri, 4, 80045 Pompei NA, Italia",,,,40.7504768,14.5106159,,unisex,,4.9,421,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,forma-benessere,Forma & Benessere,https://www.treatwell.it/salone/forma-benessere/,"Via Angelo Giovani, 6, 62024 Matelica MC, Italia","Via Angelo Giovani, 6, 62024 Matelica MC, Italia",,,,43.2473225,13.0034504,,unisex,,4.96,261,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,elmo-parrucchieri,Elmo Parrucchieri,https://www.treatwell.it/salone/elmo-parrucchieri/,"Via Antonio Pacinotti, 40, 95122 Catania CT, Italia","Via Antonio Pacinotti, 40, 95122 Catania CT, Italia",,,,37.5091532,15.0474854,,unisex,,5,34,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,bellessenza,Bellessenza,https://www.treatwell.it/salone/bellessenza/,"Via Repubblica, 30A, 25065 Lumezzane BS, Italia","Via Repubblica, 30A, 25065 Lumezzane BS, Italia",,,,45.65288,10.23958,,unisex,,4.91,92,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,illuminati-estetica,Illuminati Estetica,https://www.treatwell.it/salone/illuminati-estetica/,"Via Pasquale Fiore, 18, 00165 Roma RM, Italia","Via Pasquale Fiore, 18, 00165 Roma RM, Italia",,,,41.8977914,12.4298861,,unisex,,4.82,96,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,prendersi-cura,Prendersi Cura,https://www.treatwell.it/salone/prendersi-cura/,"Via Finlandia 4 , Cologno Monzese",Cologno Monzese,,,20093,45.532229,9.2782883,,unisex,,4.85,52,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,j-s-parrucchieri,J&S Parrucchieri,https://www.treatwell.it/salone/j-s-parrucchieri/,"Via L. Milani, 9/2, 06012 Città di Castello PG, Italia","Via L. Milani, 9/2, 06012 Città di Castello PG, Italia",,,,43.4784432,12.2273061,,unisex,,4.89,120,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,dario-parrucchieri,Dario Parrucchieri,https://www.treatwell.it/salone/dario-parrucchieri/,"Via A. Manzoni, 22, 20094 Corsico MI, Italia","Via A. Manzoni, 22, 20094 Corsico MI, Italia",,,,45.4325327,9.1105511,,unisex,,4.86,118,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,moon-nail-3,Moon Nail,https://www.treatwell.it/salone/moon-nail-3/,"Via Padova 12, Milano MI",Milano,MI,,20131,45.4872202,9.2183955,,unisex,,5,1,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,ever-beauty-studio,Ever Beauty Studio,https://www.treatwell.it/salone/ever-beauty-studio/,"Str. Nino Bixio, 116, 43125 Parma PR, Italia","Str. Nino Bixio, 116, 43125 Parma PR, Italia",,,,44.79721989999999,10.3192227,,unisex,,4.85,272,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,beauty-life-monza,Beauty Life - Monza,https://www.treatwell.it/salone/beauty-life-monza/,"Via Felice Cavallotti, 122, 20900 Monza MB, Italia","Via Felice Cavallotti, 122, 20900 Monza MB, Italia",,,,45.57781199999999,9.2531592,,unisex,,4.78,260,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,taglio-con-stile,Taglio con Stile,https://www.treatwell.it/salone/taglio-con-stile/,"Via Roma, 23, 20090 Segrate MI, Italia","Via Roma, 23, 20090 Segrate MI, Italia",,,,45.4917603,9.2936863,,unisex,,4.86,541,,,treatwell,ok_no_prices,2026-06-02T10:19:18Z,barber
treatwell,prestini-donna,Prestini Donna,https://www.treatwell.it/salone/prestini-donna/,"Via Provinciale 15 , Alzano Lombardo (BG)",Alzano Lombardo (BG),,,24022,45.7376819,9.7372413,,salon_donna,,4.88,36,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,beauty-and-more-clod,Beauty and More Clod,https://www.treatwell.it/salone/beauty-and-more-clod/,"Via Udine 38, Roma",Roma,,,00161,41.9094673,12.5175194,,unisex,,4.94,571,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,armonia-e-bellezza-salvo-d-acquisto,Armonia e Bellezza - Salvo D'Acquisto,https://www.treatwell.it/salone/armonia-e-bellezza-salvo-d-acquisto/,"Via Salvo D'Acquisto, 39, 80046 San Giorgio a Cremano NA, Italia","Via Salvo D'Acquisto, 39, 80046 San Giorgio a Cremano NA, Italia",,,,40.8396262,14.3442562,,unisex,,4.85,911,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,il-bello-delle-donne-7,IL BELLO DELLE DONNE,https://www.treatwell.it/salone/il-bello-delle-donne-7/,"Via Ettore Ciccotti, 23A, Roma RM",Roma,RM,,00179,41.8680414,12.5275321,,unisex,,0,0,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,nail-resort-bellezza-benessere-di-veronica-surolli,Nail Resort Bellezza&Benessere Di Veronica Surolli,https://www.treatwell.it/salone/nail-resort-bellezza-benessere-di-veronica-surolli/,"Via Filippo Turati, 41/43, 80020 Frattaminore NA, Italia","Via Filippo Turati, 41/43, 80020 Frattaminore NA, Italia",,,,40.9583947,14.276504,,unisex,,4.96,554,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,beauty-center-imma,Beauty Center Imma,https://www.treatwell.it/salone/beauty-center-imma/,"Contrada Selva Piana, 146, 66043 Selva Piana CH, Italia","Contrada Selva Piana, 146, 66043 Selva Piana CH, Italia",,,,42.1239975,14.3032933,,unisex,,4.89,253,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,seta-beauty-clinic-roma-monteverde-1,Seta Beauty Clinic - Roma Monteverde,https://www.treatwell.it/salone/seta-beauty-clinic-roma-monteverde-1/,"Via Giacinto Carini 62F/64, Roma",Roma,,,00152,41.8833417,12.4606692,,unisex,,3.82,4,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,sorgente-benessere-1,Sorgente Benessere,https://www.treatwell.it/salone/sorgente-benessere-1/,"Corso Filippo Brunelleschi 71, Torino",Torino,,,10141,45.0688041,7.6243404,,unisex,,4.77,29,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,unisex-parrucchiere-seregno,unisex parrucchiere - Seregno,https://www.treatwell.it/salone/unisex-parrucchiere-seregno/,"Corso Giacomo Matteotti 20 , Seregno (MB)",Seregno (MB),,,20831,45.6477289,9.2086927,,unisex,,4.84,48,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,nicole-beauty-lab,Nicole Beauty Lab,https://www.treatwell.it/salone/nicole-beauty-lab/,"Via Iginio Rota, 55, Vimercate MB",Vimercate,MB,,20871,45.6171963,9.3605812,,unisex,,4.96,47,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,riah-consulenti-di-bellezza,Riah Consulenti Di Bellezza,https://www.treatwell.it/salone/riah-consulenti-di-bellezza/,"Via Enrico Bassano, 42b, 00123 Roma RM, Italia","Via Enrico Bassano, 42b, 00123 Roma RM, Italia",,,,42.01473,12.37461,,unisex,,4.93,331,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,methodo-estetico-dea,Methodo Estetico Dea,https://www.treatwell.it/salone/methodo-estetico-dea/,"Via Donatori di Sangue, 9, Albairate",Albairate,,,20080,45.4199053,8.933787,,unisex,,5,1,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,ama-te-psicocosmesi,Ama-Te Psicocosmesi,https://www.treatwell.it/salone/ama-te-psicocosmesi/,"Piazza Carbonari, 30, Milano MI",Milano,MI,,20125,45.4943675,9.2005407,,unisex,,4.7,11,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,nicoletta-dg-expert-pmu-artist-lash-brow-specialist,Nicoletta DG Expert PMU Artist / Lash & Brow Specialist,https://www.treatwell.it/salone/nicoletta-dg-expert-pmu-artist-lash-brow-specialist/,"Via Giuseppe Mercalli 2B, Roma RM",Roma,RM,,00197,41.9227459,12.4872366,,unisex,,5,6,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,skin-art-studio-di-fiorella-bonifacio,Skin & Art Studio di Fiorella Bonifacio,https://www.treatwell.it/salone/skin-art-studio-di-fiorella-bonifacio/,"Via Pietro Mascagni 3, San Giovanni Lupatoto (VR)",San Giovanni Lupatoto (VR),,,37057,45.3722618,11.0380614,,unisex,,5,2,,,treatwell,ok,2026-06-02T10:19:18Z,barber
